https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount
1590937200000,2020-05-31 15:00:00,BTCUSDT,9471.12,9499.17,9436.96,9480.0,3160.099799,29924999.43685085,38073
1590933600000,2020-05-31 14:00:00,BTCUSDT,9547.15,9563.49,9457.0,9471.11,2993.232458,28495121.50258368,39681
1590930000000,2020-05-31 13:00:00,BTCUSDT,9576.52,9596.28,9523.0,9547.2,2238.452878,21397627.7584691,30941
1590926400000,2020-05-31 12:00:00,BTCUSDT,9588.95,9638.0,9555.0,9576.22,2665.223824,25563287.41817848,33046
1590922800000,2020-05-31 11:00:00,BTCUSDT,9599.25,9601.16,9564.91,9588.96,1521.506737,14578968.29015273,23071
1590919200000,2020-05-31 10:00:00,BTCUSDT,9561.23,9605.69,9546.98,9599.2,1935.083605,18530642.69258506,26231
1590915600000,2020-05-31 09:00:00,BTCUSDT,9539.18,9568.77,9500.0,9561.24,1931.563019,18430964.24173914,25976
1590912000000,2020-05-31 08:00:00,BTCUSDT,9565.13,9582.75,9525.0,9539.17,1691.179977,16152880.58338296,26208
1590908400000,2020-05-31 07:00:00,BTCUSDT,9549.62,9589.31,9520.7,9565.13,1591.166094,15226632.88083015,26982
1590904800000,2020-05-31 06:00:00,BTCUSDT,9570.94,9582.31,9545.0,9549.63,1297.144838,12406383.15078115,17582
1590901200000,2020-05-31 05:00:00,BTCUSDT,9555.84,9613.65,9551.61,9570.94,1836.87424,17598127.69473129,22651
1590897600000,2020-05-31 04:00:00,BTCUSDT,9576.78,9600.0,9516.38,9555.84,2406.186432,23003951.92516109,27236
1590894000000,2020-05-31 03:00:00,BTCUSDT,9641.64,9656.0,9552.92,9576.79,2986.491163,28700278.28937011,31291
1590890400000,2020-05-31 02:00:00,BTCUSDT,9657.2,9657.21,9612.0,9640.76,1777.421685,17125977.05920156,21588
1590886800000,2020-05-31 01:00:00,BTCUSDT,9656.64,9678.75,9631.4,9657.2,1759.461804,16985972.82092938,23327
1590883200000,2020-05-31 00:00:00,BTCUSDT,9697.72,9700.0,9635.84,9656.67,1915.269072,18509394.0682293,27389
1590879600000,2020-05-30 23:00:00,BTCUSDT,9729.0,9740.0,9636.96,9697.72,3349.138517,32460436.88056162,38108
1590876000000,2020-05-30 22:00:00,BTCUSDT,9492.44,9730.0,9470.07,9729.0,7362.235091,70927923.83582176,70061
1590872400000,2020-05-30 21:00:00,BTCUSDT,9440.46,9500.0,9432.07,9491.41,1410.220836,13336518.86155832,23091
1590868800000,2020-05-30 20:00:00,BTCUSDT,9535.13,9540.0,9400.0,9440.61,3876.792021,36662062.66580845,40871
1590865200000,2020-05-30 19:00:00,BTCUSDT,9530.01,9542.74,9515.0,9535.14,975.922376,9300963.15625158,14170
1590861600000,2020-05-30 18:00:00,BTCUSDT,9523.11,9545.96,9515.0,9530.0,1214.86069,11580602.50298175,18313
1590858000000,2020-05-30 17:00:00,BTCUSDT,9540.0,9545.0,9515.0,9523.82,1308.786054,12469157.18176247,19281
1590854400000,2020-05-30 16:00:00,BTCUSDT,9540.6,9554.98,9512.04,9539.49,1614.998168,15401361.70670354,26549
1590850800000,2020-05-30 15:00:00,BTCUSDT,9546.58,9549.57,9495.0,9540.6,2145.057241,20415310.08334526,25510
1590847200000,2020-05-30 14:00:00,BTCUSDT,9563.79,9570.0,9536.6,9546.77,2777.829363,26535704.62152478,29011
1590843600000,2020-05-30 13:00:00,BTCUSDT,9544.95,9566.0,9521.0,9563.79,1548.875954,14780886.76589297,23132
1590840000000,2020-05-30 12:00:00,BTCUSDT,9554.51,9557.44,9509.3,9544.52,1680.72604,16023102.56802568,21740
1590836400000,2020-05-30 11:00:00,BTCUSDT,9527.73,9583.0,9523.78,9554.17,2541.251025,24279111.68237325,28862
1590832800000,2020-05-30 10:00:00,BTCUSDT,9498.03,9533.3,9490.0,9527.61,1361.219538,12952576.68101766,19059
1590829200000,2020-05-30 09:00:00,BTCUSDT,9532.75,9543.19,9459.93,9498.03,2570.015772,24412477.0933605,27759
1590825600000,2020-05-30 08:00:00,BTCUSDT,9528.73,9559.87,9527.61,9533.36,1688.835333,16119769.07491272,20073
1590822000000,2020-05-30 07:00:00,BTCUSDT,9550.0,9566.35,9522.0,9528.69,2364.976479,22572408.96404928,24997
1590818400000,2020-05-30 06:00:00,BTCUSDT,9558.9,9600.0,9539.89,9550.51,3202.482481,30639421.25228807,33707
1590814800000,2020-05-30 05:00:00,BTCUSDT,9515.36,9566.66,9506.24,9558.9,2382.55353,22711831.14377489,25642
1590811200000,2020-05-30 04:00:00,BTCUSDT,9396.63,9565.0,9391.63,9515.36,4787.457587,45437007.83005282,48843
1590807600000,2020-05-30 03:00:00,BTCUSDT,9383.71,9396.79,9331.23,9396.18,1684.041595,15774980.97409535,20097
1590804000000,2020-05-30 02:00:00,BTCUSDT,9378.02,9395.0,9362.23,9384.41,795.855022,7464900.57176672,12513
1590800400000,2020-05-30 01:00:00,BTCUSDT,9370.1,9402.3,9350.54,9378.09,1245.799237,11683086.76395961,17063
1590796800000,2020-05-30 00:00:00,BTCUSDT,9426.6,9433.48,9346.16,9370.14,1775.34259,16657087.20956141,22838
1590793200000,2020-05-29 23:00:00,BTCUSDT,9428.27,9452.36,9415.82,9427.07,1040.076277,9811144.45109131,13871
1590789600000,2020-05-29 22:00:00,BTCUSDT,9396.66,9438.0,9374.16,9428.26,996.904854,9380773.62667691,16010
1590786000000,2020-05-29 21:00:00,BTCUSDT,9420.98,9422.76,9372.0,9396.58,1059.839559,9956212.95685964,14634
1590782400000,2020-05-29 20:00:00,BTCUSDT,9404.99,9431.65,9389.99,9420.93,1102.306245,10378788.06823293,13336
1590778800000,2020-05-29 19:00:00,BTCUSDT,9434.45,9435.0,9394.02,9404.98,1286.530692,12111557.04804287,16638
1590775200000,2020-05-29 18:00:00,BTCUSDT,9427.15,9443.0,9393.29,9434.46,2520.840916,23741674.25359155,25641
1590771600000,2020-05-29 17:00:00,BTCUSDT,9435.04,9457.69,9410.3,9427.05,2373.043855,22389523.09279706,23490
1590768000000,2020-05-29 16:00:00,BTCUSDT,9412.55,9447.59,9394.79,9434.3,2396.28257,22588801.27872163,28004
1590764400000,2020-05-29 15:00:00,BTCUSDT,9445.88,9449.49,9330.0,9412.0,2733.678203,25662154.02101245,28742
1590760800000,2020-05-29 14:00:00,BTCUSDT,9438.31,9478.0,9420.01,9445.07,1905.496512,18002571.12974853,18650
1590757200000,2020-05-29 13:00:00,BTCUSDT,9398.19,9448.6,9385.12,9438.32,1581.293449,14894421.9369693,18744
1590753600000,2020-05-29 12:00:00,BTCUSDT,9403.98,9454.26,9372.18,9398.18,2276.692649,21446182.63465608,22646
1590750000000,2020-05-29 11:00:00,BTCUSDT,9365.0,9420.0,9335.0,9403.87,4127.025765,38748812.14915954,36755
1590746400000,2020-05-29 10:00:00,BTCUSDT,9444.99,9472.0,9356.0,9365.0,4393.808079,41348746.65702419,41055
1590742800000,2020-05-29 09:00:00,BTCUSDT,9450.8,9479.0,9437.18,9445.0,2437.31251,23055418.60845226,24375
1590739200000,2020-05-29 08:00:00,BTCUSDT,9523.63,9593.69,9420.38,9450.8,6078.921878,57707615.08685292,47810
1590735600000,2020-05-29 07:00:00,BTCUSDT,9515.68,9542.92,9507.19,9523.5,2320.710802,22101531.07993569,23785
1590732000000,2020-05-29 06:00:00,BTCUSDT,9520.0,9553.47,9508.73,9515.38,1999.185182,19054883.35952761,22387
1590728400000,2020-05-29 05:00:00,BTCUSDT,9500.62,9535.33,9471.99,9520.0,1683.144546,16002080.05531086,20096
1590724800000,2020-05-29 04:00:00,BTCUSDT,9521.26,9545.0,9496.38,9500.49,1638.925848,15602066.20622307,20542
1590721200000,2020-05-29 03:00:00,BTCUSDT,9504.44,9535.0,9490.84,9521.26,2122.47079,20185247.22657349,23368
1590717600000,2020-05-29 02:00:00,BTCUSDT,9515.03,9539.39,9494.0,9504.45,1518.647921,14451201.97490875,21524
1590714000000,2020-05-29 01:00:00,BTCUSDT,9513.19,9537.32,9461.07,9515.03,3829.793367,36374723.39111791,31125
1590710400000,2020-05-29 00:00:00,BTCUSDT,9575.87,9605.26,9500.0,9512.59,3951.430492,37761956.31298362,40477
1590706800000,2020-05-28 23:00:00,BTCUSDT,9490.03,9625.47,9485.0,9575.89,5327.543781,50973432.48795418,50975
1590703200000,2020-05-28 22:00:00,BTCUSDT,9436.74,9552.71,9434.98,9490.03,4398.733467,41747571.43988999,38357
1590699600000,2020-05-28 21:00:00,BTCUSDT,9451.49,9485.67,9410.01,9436.75,1501.899917,14177713.01295395,23977
1590696000000,2020-05-28 20:00:00,BTCUSDT,9452.24,9459.59,9423.68,9450.18,1667.963526,15753464.80055746,20360
1590692400000,2020-05-28 19:00:00,BTCUSDT,9426.0,9480.0,9391.38,9452.25,2519.934866,23801807.38788056,27649
1590688800000,2020-05-28 18:00:00,BTCUSDT,9466.11,9480.0,9424.39,9425.97,2120.798289,20045240.76989536,26670
1590685200000,2020-05-28 17:00:00,BTCUSDT,9448.12,9476.73,9441.67,9466.11,2156.581779,20400719.58261192,24157
1590681600000,2020-05-28 16:00:00,BTCUSDT,9499.81,9537.8,9434.0,9447.78,4365.415883,41350291.89327833,34557
1590678000000,2020-05-28 15:00:00,BTCUSDT,9466.85,9518.0,9435.0,9499.81,4872.711634,46190323.25009055,38009
1590674400000,2020-05-28 14:00:00,BTCUSDT,9411.06,9498.21,9410.03,9466.65,5906.162291,55854530.54086157,50626
1590670800000,2020-05-28 13:00:00,BTCUSDT,9423.62,9452.09,9375.86,9411.51,4999.982805,47032582.99573196,40926
1590667200000,2020-05-28 12:00:00,BTCUSDT,9267.22,9440.0,9251.65,9423.62,9298.350553,86962041.96120206,72511
1590663600000,2020-05-28 11:00:00,BTCUSDT,9166.76,9280.0,9156.16,9266.89,3988.708348,36835825.59311992,38677
1590660000000,2020-05-28 10:00:00,BTCUSDT,9202.88,9204.98,9163.02,9166.9,1366.876602,12551857.75449178,20831
1590656400000,2020-05-28 09:00:00,BTCUSDT,9191.15,9205.92,9174.13,9202.41,2086.653029,19172983.84488647,20698
1590652800000,2020-05-28 08:00:00,BTCUSDT,9150.06,9191.9,9110.0,9190.33,1964.338936,17988014.54537863,25158
1590649200000,2020-05-28 07:00:00,BTCUSDT,9170.15,9182.94,9126.36,9150.44,1682.417961,15403479.44523461,23606
1590645600000,2020-05-28 06:00:00,BTCUSDT,9167.75,9179.85,9147.0,9170.56,1493.277028,13683622.41654372,20015
1590642000000,2020-05-28 05:00:00,BTCUSDT,9181.83,9181.92,9120.01,9167.75,1730.189693,15838137.33988723,23572
1590638400000,2020-05-28 04:00:00,BTCUSDT,9171.6,9201.72,9134.83,9181.91,1617.850717,14846495.15257518,21329
1590634800000,2020-05-28 03:00:00,BTCUSDT,9204.37,9205.74,9155.67,9172.91,1138.648045,10454068.69032381,16375
1590631200000,2020-05-28 02:00:00,BTCUSDT,9217.89,9232.6,9158.47,9204.37,1737.064288,15975978.32421511,21048
1590627600000,2020-05-28 01:00:00,BTCUSDT,9267.21,9279.8,9215.43,9217.9,2582.010987,23857513.55335978,26170
1590624000000,2020-05-28 00:00:00,BTCUSDT,9204.07,9280.78,9163.57,9266.45,3586.673237,33032409.39845837,32472
1590620400000,2020-05-27 23:00:00,BTCUSDT,9104.09,9205.42,9095.0,9204.07,2474.534554,22677147.55112522,26573
1590616800000,2020-05-27 22:00:00,BTCUSDT,9069.19,9130.0,9052.32,9104.01,1804.583141,16426095.35849258,25124
1590613200000,2020-05-27 21:00:00,BTCUSDT,9167.25,9168.38,9052.39,9069.71,3308.106005,30108966.45746556,29960
1590609600000,2020-05-27 20:00:00,BTCUSDT,9159.99,9176.0,9154.87,9165.21,1172.315275,10745263.75251184,14269
1590606000000,2020-05-27 19:00:00,BTCUSDT,9169.39,9172.36,9137.71,9159.99,1465.59237,13416491.73392361,17787
1590602400000,2020-05-27 18:00:00,BTCUSDT,9189.65,9199.12,9159.79,9169.48,1558.277392,14297565.81750004,15964
1590598800000,2020-05-27 17:00:00,BTCUSDT,9170.24,9218.92,9163.45,9189.65,3001.408115,27573943.52157141,24056
1590595200000,2020-05-27 16:00:00,BTCUSDT,9148.01,9196.73,9135.88,9170.24,2347.195034,21526837.28013715,26288
1590591600000,2020-05-27 15:00:00,BTCUSDT,9153.06,9225.0,9125.1,9148.0,5192.793592,47613795.93741512,46729
1590588000000,2020-05-27 14:00:00,BTCUSDT,9148.02,9169.89,9120.0,9153.02,3255.384756,29758646.91536471,28686
1590584400000,2020-05-27 13:00:00,BTCUSDT,9145.0,9182.99,9126.03,9147.25,4421.478061,40480242.9623784,40152
1590580800000,2020-05-27 12:00:00,BTCUSDT,9148.87,9190.0,9125.32,9145.0,5395.873631,49440210.9473262,44277
1590577200000,2020-05-27 11:00:00,BTCUSDT,9128.1,9160.0,9107.15,9150.74,4828.096727,44086078.66001484,46317
1590573600000,2020-05-27 10:00:00,BTCUSDT,8923.57,9170.0,8918.51,9128.0,9556.041954,86674763.06820866,70322
1590570000000,2020-05-27 09:00:00,BTCUSDT,8930.0,8940.0,8902.91,8923.57,2475.389889,22088502.82383826,24501
1590566400000,2020-05-27 08:00:00,BTCUSDT,8844.89,8955.0,8844.0,8930.0,4527.564782,40368189.63907514,33465
1590562800000,2020-05-27 07:00:00,BTCUSDT,8846.38,8862.5,8829.4,8844.28,1618.07115,14317859.01644903,15951
1590559200000,2020-05-27 06:00:00,BTCUSDT,8878.0,8887.75,8831.82,8846.37,1473.180474,13040656.08913815,21094
1590555600000,2020-05-27 05:00:00,BTCUSDT,8859.65,8881.69,8855.35,8878.0,1619.325835,14358451.16121897,17026
1590552000000,2020-05-27 04:00:00,BTCUSDT,8829.12,8860.68,8825.0,8859.62,1160.207113,10258329.20933178,14165
1590548400000,2020-05-27 03:00:00,BTCUSDT,8821.76,8854.68,8820.43,8828.9,1114.535355,9852403.51831131,16948
1590544800000,2020-05-27 02:00:00,BTCUSDT,8855.0,8878.16,8811.73,8822.59,1726.733336,15283097.6206707,20896
1590541200000,2020-05-27 01:00:00,BTCUSDT,8886.88,8893.0,8845.79,8855.0,1131.992622,10033447.00539261,17464
1590537600000,2020-05-27 00:00:00,BTCUSDT,8841.0,8897.8,8832.61,8886.87,2281.674351,20233869.73317571,24836
1590534000000,2020-05-26 23:00:00,BTCUSDT,8834.59,8859.0,8815.0,8841.18,1198.69386,10593583.71101595,19135
1590530400000,2020-05-26 22:00:00,BTCUSDT,8842.98,8843.95,8801.12,8834.92,1506.870282,13297226.35349831,22253
1590526800000,2020-05-26 21:00:00,BTCUSDT,8855.93,8880.0,8825.63,8842.25,1366.296319,12093284.44165587,22210
1590523200000,2020-05-26 20:00:00,BTCUSDT,8800.0,8880.0,8799.99,8856.2,2401.135998,21232780.4396155,26495
1590519600000,2020-05-26 19:00:00,BTCUSDT,8810.99,8811.0,8760.2,8800.0,1929.675562,16955002.45768806,22658
1590516000000,2020-05-26 18:00:00,BTCUSDT,8810.67,8819.99,8792.0,8810.99,1630.404408,14357130.98414325,21073
1590512400000,2020-05-26 17:00:00,BTCUSDT,8790.01,8820.0,8782.73,8811.03,1894.613659,16680169.44007117,26606
1590508800000,2020-05-26 16:00:00,BTCUSDT,8726.6,8808.45,8700.0,8790.01,3823.669143,33537891.83041516,44086
1590505200000,2020-05-26 15:00:00,BTCUSDT,8817.5,8837.26,8705.0,8726.6,4695.008949,41149177.48518668,44535
1590501600000,2020-05-26 14:00:00,BTCUSDT,8809.15,8858.96,8791.91,8817.17,2496.25986,22037451.71651085,30980
1590498000000,2020-05-26 13:00:00,BTCUSDT,8816.76,8862.0,8785.03,8809.22,2526.023385,22294523.04056078,29869
1590494400000,2020-05-26 12:00:00,BTCUSDT,8869.32,8914.56,8788.04,8817.21,3863.565071,34136531.56729328,38279
1590490800000,2020-05-26 11:00:00,BTCUSDT,8861.51,8886.0,8841.0,8869.15,1854.765293,16441982.0938366,25609
1590487200000,2020-05-26 10:00:00,BTCUSDT,8893.7,8900.0,8832.38,8861.41,3376.796794,29946489.55505118,37180
1590483600000,2020-05-26 09:00:00,BTCUSDT,8960.01,8993.0,8870.0,8893.7,3373.327394,30098451.4520374,34341
1590480000000,2020-05-26 08:00:00,BTCUSDT,8956.83,9017.67,8943.01,8960.01,3748.068649,33669900.93322222,33858
1590476400000,2020-05-26 07:00:00,BTCUSDT,8888.69,8965.0,8860.05,8957.49,3930.135647,35087963.7433849,33943
1590472800000,2020-05-26 06:00:00,BTCUSDT,8937.42,8940.0,8881.26,8887.59,2033.587939,18112917.97461751,25136
1590469200000,2020-05-26 05:00:00,BTCUSDT,8905.37,8940.0,8891.93,8937.43,1925.267477,17169416.68849742,23691
1590465600000,2020-05-26 04:00:00,BTCUSDT,8903.75,8926.26,8880.15,8905.82,1509.132445,13442780.51037814,24558
1590462000000,2020-05-26 03:00:00,BTCUSDT,8881.96,8930.0,8871.58,8903.76,1593.117234,14192994.45092789,19888
1590458400000,2020-05-26 02:00:00,BTCUSDT,8881.53,8917.88,8871.89,8882.4,1471.254923,13087499.23055925,19675
1590454800000,2020-05-26 01:00:00,BTCUSDT,8866.21,8892.25,8856.07,8881.53,1396.120855,12388739.42193619,18051
1590451200000,2020-05-26 00:00:00,BTCUSDT,8900.35,8925.0,8822.74,8866.06,2755.978992,24451239.36858448,34195
1590447600000,2020-05-25 23:00:00,BTCUSDT,8903.24,8940.0,8889.9,8900.35,1495.507457,13332976.99448068,19853
1590444000000,2020-05-25 22:00:00,BTCUSDT,8899.42,8923.57,8865.1,8903.3,1170.047882,10413594.35174837,22729
1590440400000,2020-05-25 21:00:00,BTCUSDT,8913.53,8926.55,8860.98,8900.0,1511.927233,13445835.70647712,28289
1590436800000,2020-05-25 20:00:00,BTCUSDT,8928.06,8950.0,8896.13,8913.54,1568.78854,13993623.99103405,22297
1590433200000,2020-05-25 19:00:00,BTCUSDT,8885.71,8979.66,8871.46,8928.06,3497.832373,31250541.02187864,35647
1590429600000,2020-05-25 18:00:00,BTCUSDT,8893.56,8909.92,8860.0,8886.17,2232.675205,19835667.58965891,25467
1590426000000,2020-05-25 17:00:00,BTCUSDT,8810.52,8918.0,8792.3,8893.5,3519.382373,31193080.90460412,33330
1590422400000,2020-05-25 16:00:00,BTCUSDT,8781.22,8847.7,8762.27,8810.07,2474.406844,21816768.20688445,27414
1590418800000,2020-05-25 15:00:00,BTCUSDT,8756.0,8806.46,8742.53,8782.44,2295.127615,20133029.35320016,27547
1590415200000,2020-05-25 14:00:00,BTCUSDT,8813.21,8857.0,8744.39,8755.95,3604.90199,31773302.4710301,39637
1590411600000,2020-05-25 13:00:00,BTCUSDT,8761.16,8835.86,8728.41,8814.14,2847.342983,24972751.6504227,35756
1590408000000,2020-05-25 12:00:00,BTCUSDT,8753.2,8786.88,8731.52,8761.01,2560.700234,22441934.3271116,34060
1590404400000,2020-05-25 11:00:00,BTCUSDT,8688.58,8768.64,8668.29,8752.41,3205.303773,27976454.35800336,34036
1590400800000,2020-05-25 10:00:00,BTCUSDT,8753.94,8797.0,8675.0,8689.0,3527.384447,30832852.32056346,38497
1590397200000,2020-05-25 09:00:00,BTCUSDT,8820.43,8875.18,8705.26,8753.95,4355.64709,38266424.49286421,41785
1590393600000,2020-05-25 08:00:00,BTCUSDT,8867.31,8881.24,8813.21,8820.54,2214.063939,19577884.58621631,29178
1590390000000,2020-05-25 07:00:00,BTCUSDT,8789.52,8874.41,8772.27,8867.31,3021.441181,26687274.44265921,36562
1590386400000,2020-05-25 06:00:00,BTCUSDT,8782.93,8815.78,8762.23,8789.51,1900.587334,16708263.62573269,24133
1590382800000,2020-05-25 05:00:00,BTCUSDT,8805.99,8820.0,8761.07,8782.93,1775.957394,15598387.32387134,19831
1590379200000,2020-05-25 04:00:00,BTCUSDT,8786.57,8815.2,8770.25,8806.0,1701.158754,14962179.42040616,22857
1590375600000,2020-05-25 03:00:00,BTCUSDT,8790.67,8797.6,8741.53,8786.57,2239.445739,19647636.85454375,26091
1590372000000,2020-05-25 02:00:00,BTCUSDT,8791.72,8817.27,8768.0,8790.96,1706.207746,15001573.71319521,22726
1590368400000,2020-05-25 01:00:00,BTCUSDT,8811.01,8811.01,8765.0,8791.69,2217.930432,19485165.03208476,26433
1590364800000,2020-05-25 00:00:00,BTCUSDT,8718.14,8822.9,8642.72,8811.37,6190.142391,54198083.1753425,59402
1590361200000,2020-05-24 23:00:00,BTCUSDT,9043.13,9055.63,8700.0,8720.34,9621.55784,84786545.01802307,85021
1590357600000,2020-05-24 22:00:00,BTCUSDT,9054.21,9063.74,9015.0,9043.1,1848.811882,16708192.84939463,30783
1590354000000,2020-05-24 21:00:00,BTCUSDT,9000.93,9080.99,9000.0,9054.22,1741.182561,15750045.49250227,28221
1590350400000,2020-05-24 20:00:00,BTCUSDT,9017.37,9040.0,8983.05,9000.31,2110.613043,19022836.36754382,25567
1590346800000,2020-05-24 19:00:00,BTCUSDT,8941.04,9040.0,8937.0,9018.45,3038.765464,27357274.38646295,31671
1590343200000,2020-05-24 18:00:00,BTCUSDT,8947.84,8982.14,8890.41,8941.99,2350.063354,21018117.99225263,28253
1590339600000,2020-05-24 17:00:00,BTCUSDT,8938.11,8989.83,8924.68,8947.84,3837.212488,34351267.9947966,37500
1590336000000,2020-05-24 16:00:00,BTCUSDT,9055.6,9055.61,8853.21,8939.12,10578.656271,94550716.64068931,88101
1590332400000,2020-05-24 15:00:00,BTCUSDT,9071.37,9092.0,9022.17,9055.74,2071.980318,18784140.67960802,27824
1590328800000,2020-05-24 14:00:00,BTCUSDT,9087.12,9092.93,9000.0,9070.05,4630.422954,41912627.54621557,42516
1590325200000,2020-05-24 13:00:00,BTCUSDT,9159.9,9160.2,9040.01,9087.49,3861.338729,35127175.641778,38183
1590321600000,2020-05-24 12:00:00,BTCUSDT,9119.0,9179.31,9090.78,9159.9,3262.572147,29822376.77587408,35044
1590318000000,2020-05-24 11:00:00,BTCUSDT,9263.85,9264.87,9100.0,9119.0,5413.43434,49677521.96426539,48753
1590314400000,2020-05-24 10:00:00,BTCUSDT,9270.73,9289.0,9251.06,9263.4,1261.214955,11693556.34719478,21466
1590310800000,2020-05-24 09:00:00,BTCUSDT,9258.88,9298.0,9252.85,9270.73,1640.351007,15223678.91602277,22526
1590307200000,2020-05-24 08:00:00,BTCUSDT,9255.54,9272.42,9239.0,9258.54,1307.956895,12106397.04930904,19979
1590303600000,2020-05-24 07:00:00,BTCUSDT,9274.98,9290.38,9241.37,9255.53,1573.649377,14591168.67442026,19218
1590300000000,2020-05-24 06:00:00,BTCUSDT,9204.99,9297.0,9204.99,9274.81,3337.887116,30953099.76420181,34123
1590296400000,2020-05-24 05:00:00,BTCUSDT,9191.35,9216.33,9184.0,9205.0,681.244174,6269800.42031771,12377
1590292800000,2020-05-24 04:00:00,BTCUSDT,9192.77,9221.72,9190.0,9190.54,811.781628,7474305.96480925,13585
1590289200000,2020-05-24 03:00:00,BTCUSDT,9198.96,9216.59,9180.0,9192.76,874.078602,8041110.35266441,16979
1590285600000,2020-05-24 02:00:00,BTCUSDT,9171.95,9231.0,9171.95,9198.96,1275.442278,11744695.37374439,19470
1590282000000,2020-05-24 01:00:00,BTCUSDT,9196.38,9212.23,9170.67,9171.91,1064.599448,9785706.0452569,18515
1590278400000,2020-05-24 00:00:00,BTCUSDT,9179.01,9212.0,9120.77,9196.38,2185.049579,20034882.1159771,28413
1590274800000,2020-05-23 23:00:00,BTCUSDT,9225.0,9229.78,9152.44,9179.15,1548.767134,14229898.91117161,20543
1590271200000,2020-05-23 22:00:00,BTCUSDT,9226.0,9247.56,9209.87,9225.0,999.362565,9224001.33190197,12666
1590267600000,2020-05-23 21:00:00,BTCUSDT,9229.58,9239.92,9209.5,9225.99,978.362816,9024973.22582796,19212
1590264000000,2020-05-23 20:00:00,BTCUSDT,9180.97,9247.63,9164.01,9229.58,2004.091045,18462607.30214593,25104
1590260400000,2020-05-23 19:00:00,BTCUSDT,9163.98,9197.0,9125.0,9180.98,1394.807297,12790469.49620905,18889
1590256800000,2020-05-23 18:00:00,BTCUSDT,9179.72,9205.29,9150.0,9163.98,1165.941619,10696019.0712693,16324
1590253200000,2020-05-23 17:00:00,BTCUSDT,9170.92,9198.93,9155.81,9180.05,1005.052275,9226432.14085691,14443
1590249600000,2020-05-23 16:00:00,BTCUSDT,9198.78,9209.06,9136.0,9170.91,1789.094357,16398323.1746179,21760
1590246000000,2020-05-23 15:00:00,BTCUSDT,9198.55,9212.62,9170.0,9198.78,1524.105928,14004159.46176163,18814
1590242400000,2020-05-23 14:00:00,BTCUSDT,9153.07,9220.0,9138.0,9198.56,2057.077652,18903078.99215376,22638
1590238800000,2020-05-23 13:00:00,BTCUSDT,9132.0,9175.0,9113.1,9153.01,1484.591091,13589295.09982851,20674
1590235200000,2020-05-23 12:00:00,BTCUSDT,9172.26,9173.44,9070.0,9132.19,2617.065237,23880779.60392749,26678
